"","Trap_Station_Name","Camelot_GPS_Latitude","Camelot_GPS_Longitude","Species","Date/Time","Total_Quantity","Subadult_Quantity","moon_illum","part_of_day2","part_of_day3"
"1859","CRO487_15",44.784666,15.03328,"Vulpes vulpes",2022-08-22 21:52:19,1,0,0.246325731618888,0.423923546107857,0.173923546107857
"1860","CRO487_15",44.784666,15.03328,"Capreolus capreolus",2022-08-23 08:38:21,1,0,0.170413656351334,0.599871934912803,0.349871934912803
"1861","CRO487_15",44.784666,15.03328,"Ursus arctos",2022-08-26 07:13:48,1,0,0.0212646938604923,0.550455834491159,0.300455834491159
"1862","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-08-29 22:53:47,1,0,0.0263155910519809,0.362100522951772,0.112100522951772
"1863","CRO487_15",44.784666,15.03328,"Vehicle sp.",2022-08-30 17:18:40,1,0,0.0688879243236727,0.898613685511276,0.648613685511276
"1864","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-08-31 03:45:45,1,0,0.132381235115423,0.108636298318724,0.858636298318724
"1865","CRO487_15",44.784666,15.03328,"Capreolus capreolus",2022-09-01 12:52:25,1,0,0.215293565200221,0.7447098179555,0.4947098179555
"1866","CRO487_15",44.784666,15.03328,"Capreolus capreolus",2022-09-05 19:38:05,1,0,0.657139144185515,0.985639557836557,0.735639557836557
"1867","CRO487_15",44.784666,15.03328,"Capreolus capreolus",2022-09-06 20:17:39,1,0,0.763942208594208,0.485610509616187,0.235610509616187
"1868","CRO487_15",44.784666,15.03328,"Vulpes vulpes",2022-09-06 22:50:16,1,0,0.763942208594208,0.358178630075983,0.108178630075983
"1869","CRO487_15",44.784666,15.03328,"Capreolus capreolus",2022-09-07 01:15:16,2,0,0.763942208594208,0.237106515628044,0.987106515628044
"1870","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-08 03:57:50,1,0,0.927401900785823,0.102335637755805,0.852335637755805
"1871","CRO487_15",44.784666,15.03328,"Capreolus capreolus",2022-09-08 06:14:39,1,0,0.927401900785823,0.507765556065718,0.257765556065718
"1872","CRO487_15",44.784666,15.03328,"Homo sapiens",2022-09-08 10:14:51,1,0,0.927401900785823,0.6516179905376,0.4016179905376
"1873","CRO487_15",44.784666,15.03328,"Capreolus capreolus",2022-09-10 06:25:28,2,0,0.996876045325271,0.512873378256059,0.262873378256059
"1874","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-10 09:06:30,1,0,0.996876045325271,0.610047269435784,0.360047269435784
"1875","CRO487_15",44.784666,15.03328,"Vehicle sp.",2022-09-10 11:24:56,1,0,0.996876045325271,0.693583425525495,0.443583425525495
"1876","CRO487_15",44.784666,15.03328,"Capreolus capreolus",2022-09-10 12:41:02,1,0,0.996876045325271,0.739505179523283,0.489505179523283
"1877","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-13 19:34:27,1,0,0.915985999124855,0.992410369104301,0.742410369104301
"1878","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-14 00:06:06,1,0,0.915985999124855,0.291257314650776,0.0412573146507758
"1879","CRO487_15",44.784666,15.03328,"Capreolus capreolus",2022-09-15 01:46:08,1,0,0.849565472566405,0.210613465801351,0.960613465801351
"1880","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-16 01:29:35,1,0,0.769956845147165,0.223705888605442,0.973705888605442
"1881","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-18 06:59:41,1,0,0.492479985989982,0.528547125578308,0.278547125578308
"1882","CRO487_15",44.784666,15.03328,"Lynx lynx",2022-09-18 17:40:29,1,0,0.492479985989982,0.927377025372918,0.677377025372918
"1883","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-18 19:35:47,1,0,0.492479985989982,0.999139022011991,0.749139022011991
"1884","CRO487_15",44.784666,15.03328,"Equus caballus",2022-09-19 00:07:48,2,0,0.492479985989982,0.287455168983481,0.0374551689834812
"1885","CRO487_15",44.784666,15.03328,"Equus caballus",2022-09-19 03:07:50,2,0,0.398815373564781,0.146286503243286,0.896286503243286
"1886","CRO487_15",44.784666,15.03328,"Vehicle sp.",2022-09-19 07:06:04,1,0,0.398815373564781,0.53189761106367,0.28189761106367
"1887","CRO487_15",44.784666,15.03328,"Sus scrofa",2022-09-20 08:53:59,1,0,0.309387323730075,0.598964976476738,0.348964976476738
"1888","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-20 18:03:50,1,0,0.309387323730075,0.943878724516466,0.693878724516466
"1889","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-21 02:37:54,1,0,0.226656294777626,0.169887008564648,0.919887008564648
"1890","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-21 06:57:29,1,0,0.226656294777626,0.525233017045932,0.275233017045932
"1891","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-21 22:30:31,1,0,0.226656294777626,0.361340418945413,0.111340418945413
"1892","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-22 02:36:33,1,0,0.153015943131966,0.171035403455624,0.921035403455624
"1893","CRO487_15",44.784666,15.03328,"Ursus arctos",2022-09-24 08:49:21,1,0,0.043057433946158,0.594534021625985,0.344534021625985
"1894","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-25 07:25:19,1,0,0.012101975900297,0.540374525444696,0.290374525444696
"1895","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-25 08:37:10,1,0,0.012101975900297,0.586347737064369,0.336347737064369
"1896","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-25 15:45:17,1,0,0.012101975900297,0.860278121400845,0.610278121400845
"1897","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-25 19:43:03,1,0,0.012101975900297,0.485271043174571,0.235271043174571
"1898","CRO487_15",44.784666,15.03328,"Ursus arctos",2022-09-26 16:44:41,1,0,0.000725501676302531,0.89910918863359,0.64910918863359
"1899","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-27 07:51:01,1,0,0.0111631382327963,0.555735907468719,0.305735907468719
"1900","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-28 05:10:26,1,0,0.0448026707119911,0.0564234378119385,0.806423437811939
"1901","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-09-28 10:36:34,1,0,0.0448026707119911,0.662385598342255,0.412385598342255
"1902","CRO487_15",44.784666,15.03328,"Capreolus capreolus",2022-09-28 13:53:29,1,0,0.0448026707119911,0.789900276290796,0.539900276290796
"1903","CRO487_15",44.784666,15.03328,"Lynx lynx",2022-09-29 20:23:16,1,0,0.101737543842919,0.449898156888072,0.199898156888072
"1904","CRO487_15",44.784666,15.03328,"Capreolus capreolus",2022-10-01 15:02:10,1,0,0.27746215654449,0.836075244150226,0.586075244150226
"1905","CRO487_15",44.784666,15.03328,"Capreolus capreolus",2022-10-02 08:35:26,1,0,0.387827659288532,0.582139645074254,0.332139645074254
"1906","CRO487_15",44.784666,15.03328,"Vehicle sp.",2022-10-02 17:47:06,1,0,0.387827659288532,0.94518174040845,0.69518174040845
"1907","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-10-03 08:59:00,1,0,0.505133854185417,0.597251282954871,0.347251282954871
"1908","CRO487_15",44.784666,15.03328,"Capreolus capreolus",2022-10-07 07:06:32,1,0,0.905976778682249,0.520057306590258,0.270057306590258
"1909","CRO487_15",44.784666,15.03328,"Equus caballus",2022-10-09 17:51:57,2,0,0.992090172678898,0.955550791035681,0.705550791035681
"1910","CRO487_15",44.784666,15.03328,"Cervus elaphus",2022-10-09 20:55:40,1,0,0.992090172678898,0.415848993846666,0.165848993846666
"1911","CRO487_15",44.784666,15.03328,"Equus caballus",2022-10-10 03:33:50,1,0,0.998796117789354,0.132360246977833,0.882360246977834
"1912","CRO487_15",44.784666,15.03328,"Capreolus capreolus",2022-10-10 07:23:39,1,0,0.998796117789354,0.529447755444266,0.279447755444266
"1913","CRO487_15",44.784666,15.03328,"Canis lupus",2022-10-12 23:44:42,3,0,0.945682356072788,0.294229415904293,0.0442294159042927
"1914","CRO487_15",44.784666,15.03328,"Vehicle sp.",2022-10-14 08:59:31,1,0,0.822831809964602,0.592767476678567,0.342767476678567
"1915","CRO487_15",44.784666,15.03328,"Ursus arctos",2022-10-16 19:08:47,1,0,0.656827398495887,0.483859430522867,0.233859430522867
"1916","CRO487_15",44.784666,15.03328,"Ursus arctos",2022-10-19 22:02:30,1,0,0.379439320438357,0.361836255443332,0.111836255443332
"1917","CRO487_15",44.784666,15.03328,"Canis lupus",2022-10-19 22:38:42,1,0,0.379439320438357,0.337076218052484,0.087076218052484
"1918","CRO487_15",44.784666,15.03328,"Ursus arctos",2022-10-20 00:55:45,1,0,0.379439320438357,0.243336905223319,0.993336905223319
"1919","CRO487_15",44.784666,15.03328,"Animalia sp.",2022-10-23 02:05:37,1,0,0.0720386632096804,0.195959142440229,0.945959142440229
"1920","CRO487_15",44.784666,15.03328,"Ursus arctos",2022-10-24 06:40:04,1,0,0.0277172559420149,0.0119425683231203,0.76194256832312
"1921","CRO487_15",44.784666,15.03328,"Lynx lynx",2022-10-25 04:23:02,1,0,0.00358173190582495,0.104351410364957,0.854351410364957
"1922","CRO487_15",44.784666,15.03328,"Ursus arctos",2022-10-28 05:19:14,1,0,0.0758003645452917,0.068603036780748,0.818603036780748
"1923","CRO487_15",44.784666,15.03328,"Vehicle sp.",2022-10-28 10:31:54,1,0,0.0758003645452917,0.652767959437389,0.402767959437389
"1924","CRO487_15",44.784666,15.03328,"Homo sapiens",2022-10-28 10:32:08,1,0,0.0758003645452917,0.65293859542208,0.40293859542208
"1925","CRO487_15",44.784666,15.03328,"Homo sapiens",2022-10-29 13:08:46,2,0,0.148632904918146,0.767596671561429,0.517596671561429
"1926","CRO487_15",44.784666,15.03328,"Homo sapiens",2022-10-29 13:28:11,1,0,0.148632904918146,0.781852667645619,0.531852667645619
"1927","CRO487_15",44.784666,15.03328,"Ursus arctos",2022-11-01 03:09:42,1,0,0.465226689977195,0.116354114604837,0.866354114604837
"1928","CRO487_15",44.784666,15.03328,"Vehicle sp.",2022-11-01 13:38:03,1,0,0.465226689977195,0.834216587008742,0.584216587008742
"1929","CRO487_15",44.784666,15.03328,"Vulpes vulpes",2022-11-03 20:25:34,1,0,0.69420671940717,0.378928170594837,0.128928170594837
"1930","CRO487_15",44.784666,15.03328,"Lynx lynx",2022-11-05 06:26:12,1,0,0.877098861611855,0.509670036718475,0.259670036718475
"1931","CRO487_15",44.784666,15.03328,"Vehicle sp.",2022-11-07 13:12:14,1,0,0.980597176791684,0.816435648582216,0.566435648582216
"1932","CRO487_15",44.784666,15.03328,"Vehicle sp.",2022-11-07 18:21:13,1,0,0.980597176791684,0.456846411146856,0.206846411146856
"1933","CRO487_15",44.784666,15.03328,"Equus caballus",2022-11-10 20:46:35,2,0,0.972051892836037,0.363054904692546,0.113054904692546
"1934","CRO487_15",44.784666,15.03328,"Equus caballus",2022-11-16 06:56:33,1,0,0.54906493502013,0.522753441147224,0.272753441147224
"1935","CRO487_15",44.784666,15.03328,"Equus caballus",2022-11-16 19:58:44,2,0,0.54906493502013,0.391503756277757,0.141503756277757
"1936","CRO487_15",44.784666,15.03328,"Aves sp.",2022-11-22 14:50:45,1,0,0.0499779713029314,0.896724197721877,0.646724197721877
"1937","CRO487_15",44.784666,15.03328,"Homo sapiens",2022-12-22 10:48:53,1,0,0.0284066073567457,0.690559587524869,0.440559587524869
"1938","CRO487_16",44.874956,14.961283,"Homo sapiens",2020-01-15 10:38:58,1,0,0.787589553669837,0.675579975579976,0.425579975579976
"1939","CRO487_16",44.874956,14.961283,"Homo sapiens",2020-01-19 13:19:32,1,0,0.340587607085892,0.804567165781141,0.554567165781141
"1940","CRO487_16",44.874956,14.961283,"Canis familiaris",2020-01-19 14:36:42,1,0,0.340587607085892,0.866688133955885,0.616688133955885
"1941","CRO487_16",44.874956,14.961283,"Homo sapiens",2020-01-19 14:36:42,1,0,0.340587607085892,0.866688133955885,0.616688133955885
"1942","CRO487_16",44.874956,14.961283,"Vehicle sp.",2020-01-21 16:48:16,1,0,0.149466281221119,0.970778874366498,0.720778874366498
"1943","CRO487_16",44.874956,14.961283,"Vulpes vulpes",2020-01-22 04:30:03,1,0,0.0803456286808868,0.091751204016805,0.841751204016805
"1944","CRO487_16",44.874956,14.961283,"Canis familiaris",2020-01-23 12:50:35,1,0,0.0322802018607825,0.779933730947648,0.529933730947648
"1945","CRO487_16",44.874956,14.961283,"Homo sapiens",2020-01-23 13:09:35,1,0,0.0322802018607825,0.795043074884029,0.545043074884029
"1946","CRO487_16",44.874956,14.961283,"Aves sp.",2020-01-26 07:09:39,1,0,0.0157316282782479,0.510590551181102,0.260590551181102
"1947","CRO487_16",44.874956,14.961283,"Meles meles",2020-01-27 21:34:33,1,0,0.0484628511885322,0.349255776296942,0.0992557762969422
"1948","CRO487_16",44.874956,14.961283,"Meles meles",2020-01-28 00:21:10,1,0,0.0484628511885322,0.245490025118847,0.995490025118847
"1949","CRO487_16",44.874956,14.961283,"Lynx lynx",2020-02-04 23:21:57,1,0,0.696540176120575,0.284007821799014,0.0340078217990137
"1950","CRO487_16",44.874956,14.961283,"Canis familiaris",2020-02-06 08:35:02,1,0,0.866999193006737,0.583209341033465,0.333209341033465
"1951","CRO487_16",44.874956,14.961283,"Homo sapiens",2020-02-06 08:35:02,1,0,0.866999193006737,0.583209341033465,0.333209341033465
"1952","CRO487_16",44.874956,14.961283,"Vehicle sp.",2020-02-12 08:01:15,1,0,0.903396311933407,0.561922707455849,0.311922707455849
"1953","CRO487_16",44.874956,14.961283,"Homo sapiens",2020-02-15 14:40:00,1,0,0.617302047290708,0.855312469580454,0.605312469580454
"1954","CRO487_16",44.874956,14.961283,"Meles meles",2020-02-18 01:31:24,1,0,0.286612007395735,0.199238890252885,0.949238890252885
"1955","CRO487_16",44.874956,14.961283,"Lynx lynx",2020-02-18 23:44:16,1,0,0.286612007395735,0.270975157913533,0.0209751579135325
"1956","CRO487_16",44.874956,14.961283,"Meles meles",2020-02-24 23:08:40,1,0,0.00354976164592402,0.295438965312371,0.0454389653123715
"1957","CRO487_16",44.874956,14.961283,"Ursus arctos",2020-02-25 22:00:10,1,0,0.0211275195974311,0.342675232304692,0.092675232304692
"1958","CRO487_16",44.874956,14.961283,"Lynx lynx",2020-02-28 14:04:28,1,0,0.168990104409802,0.826232382182649,0.576232382182649
"1959","CRO487_16",44.874956,14.961283,"Vulpes vulpes",2020-03-01 13:50:43,1,0,0.33369348248452,0.816427607347929,0.566427607347929
"1960","CRO487_16",44.874956,14.961283,"Ursus arctos",2020-03-07 00:17:44,1,0,0.826148272881194,0.246462857006057,0.996462857006057
"1961","CRO487_16",44.874956,14.961283,"Capreolus capreolus",2020-03-07 21:27:30,1,0,0.902323853221515,0.369069661192199,0.119069661192199
"1962","CRO487_16",44.874956,14.961283,"Capreolus capreolus",2020-03-08 03:04:26,1,0,0.958727571474225,0.125274751817589,0.875274751817589
"1963","CRO487_16",44.874956,14.961283,"Cervus elaphus",2020-03-08 23:50:37,1,0,0.958727571474225,0.265718219366682,0.0157182193666819
"1964","CRO487_16",44.874956,14.961283,"Lepus europaeus",2020-03-11 06:27:09,2,0,0.97529973722019,0.523255048287972,0.273255048287972
"1965","CRO487_16",44.874956,14.961283,"Homo sapiens",2020-03-11 08:00:59,1,0,0.97529973722019,0.585041703248464,0.335041703248464
"1966","CRO487_16",44.874956,14.961283,"Vehicle sp.",2020-03-15 10:05:20,1,0,0.663868461363685,0.669013020102347,0.419013020102347
"1967","CRO487_16",44.874956,14.961283,"Cervus elaphus",2020-03-15 17:53:14,1,0,0.663868461363685,0.972102865286205,0.722102865286205
"1968","CRO487_16",44.874956,14.961283,"Ursus arctos",2020-03-16 00:30:38,1,0,0.663868461363685,0.234826751814803,0.984826751814803
"1969","CRO487_16",44.874956,14.961283,"Ursus arctos",2020-03-16 22:00:44,1,0,0.554864378071054,0.347244153695767,0.0972441536957666
"1970","CRO487_16",44.874956,14.961283,"Ursus arctos",2020-03-16 22:58:29,1,0,0.554864378071054,0.303819836077901,0.0538198360779006
"1971","CRO487_16",44.874956,14.961283,"Vulpes vulpes",2020-03-17 00:50:04,1,0,0.554864378071054,0.219916284432413,0.969916284432413
"1972","CRO487_16",44.874956,14.961283,"Ursus arctos",2020-03-17 02:03:26,1,0,0.445518716501672,0.164114639736067,0.914114639736067
"1973","CRO487_16",44.874956,14.961283,"Sus scrofa",2020-03-18 18:57:49,1,0,0.341351917735929,0.486575737638544,0.236575737638544
"1974","CRO487_16",44.874956,14.961283,"Meles meles",2020-03-19 19:21:36,1,0,0.246890301323578,0.469346759223943,0.219346759223943
"1975","CRO487_16",44.874956,14.961283,"Lepus europaeus",2020-03-20 19:20:54,1,0,0.165504960875197,0.470717497955846,0.220717497955846
"1976","CRO487_16",44.874956,14.961283,"Capreolus capreolus",2020-03-21 07:48:18,1,0,0.0994427030579546,0.585491518280476,0.335491518280476
"1977","CRO487_16",44.874956,14.961283,"Canis familiaris",2020-03-29 15:14:54,1,0,0.186918114239036,0.828927762242044,0.578927762242044
"1978","CRO487_16",44.874956,14.961283,"Ursus arctos",2020-03-30 02:55:57,1,0,0.271328228007305,0.161122605261037,0.911122605261037
"1979","CRO487_16",44.874956,14.961283,"Vehicle sp.",2020-04-02 12:13:47,1,0,0.581572550407561,0.7192636951891,0.4692636951891
"1980","CRO487_16",44.874956,14.961283,"Vulpes vulpes",2020-04-06 11:10:18,1,0,0.940166013172886,0.682751865117844,0.432751865117844
"1981","CRO487_16",44.874956,14.961283,"Cervus elaphus",2020-04-06 20:04:13,1,0,0.940166013172886,0.999722953317634,0.749722953317634
"1982","CRO487_16",44.874956,14.961283,"Lepus europaeus",2020-04-06 22:03:14,1,0,0.940166013172886,0.400841999609669,0.150841999609669
"1983","CRO487_16",44.874956,14.961283,"Lynx lynx",2020-04-07 17:10:01,1,0,0.982481861776721,0.895911366951859,0.645911366951859
"1984","CRO487_16",44.874956,14.961283,"Capreolus capreolus",2020-04-09 18:20:47,1,0,0.986049072905612,0.936685580121307,0.686685580121307
"1985","CRO487_16",44.874956,14.961283,"Homo sapiens",2020-04-12 14:01:40,1,0,0.804447335585622,0.784666731159911,0.534666731159911
"1986","CRO487_16",44.874956,14.961283,"Canis familiaris",2020-04-12 14:20:39,1,0,0.804447335585622,0.795685401954145,0.545685401954145
"1987","CRO487_16",44.874956,14.961283,"Ursus arctos",2020-04-12 23:38:10,1,0,0.804447335585622,0.322396658504969,0.072396658504969
"1988","CRO487_16",44.874956,14.961283,"Ursus arctos",2020-04-13 02:54:10,1,0,0.709770146889571,0.152256401343993,0.902256401343993
"1989","CRO487_16",44.874956,14.961283,"Cervus elaphus",2020-04-13 20:26:07,1,0,0.709770146889571,0.489456609894566,0.239456609894566
"1990","CRO487_16",44.874956,14.961283,"Meles meles",2020-04-13 23:10:25,1,0,0.709770146889571,0.346686363109721,0.0966863631097208
"1991","CRO487_16",44.874956,14.961283,"Vehicle sp.",2020-04-14 14:43:08,1,0,0.607250113556914,0.808592774694144,0.558592774694144
"1992","CRO487_16",44.874956,14.961283,"Cervus elaphus",2020-04-15 19:08:20,1,0,0.502458551213492,0.960761988595048,0.710761988595048
"1993","CRO487_16",44.874956,14.961283,"Ursus arctos",2020-04-17 03:54:50,1,0,0.304935322775581,0.0952994490847698,0.84529944908477
"1994","CRO487_16",44.874956,14.961283,"Aves sp.",2020-04-17 05:31:56,1,0,0.304935322775581,0.00901901546116934,0.759019015461169
"1995","CRO487_16",44.874956,14.961283,"Canis familiaris",2020-04-17 23:52:02,1,0,0.304935322775581,0.311044961791363,0.0610449617913631
"1996","CRO487_16",44.874956,14.961283,"Vulpes vulpes",2020-04-26 03:02:25,1,0,0.0776216527102766,0.134653743065511,0.884653743065511
"1997","CRO487_16",44.874956,14.961283,"Homo sapiens",2020-04-27 10:14:50,1,0,0.14071550722519,0.659678514413637,0.409678514413637
"1998","CRO487_16",44.874956,14.961283,"Vulpes vulpes",2020-04-27 20:08:51,1,0,0.14071550722519,0.986678165770593,0.736678165770593
"1999","CRO487_16",44.874956,14.961283,"Vulpes vulpes",2020-04-27 23:00:23,1,0,0.14071550722519,0.361455035576592,0.111455035576592
"2000","CRO487_16",44.874956,14.961283,"Vulpes vulpes",2020-04-28 21:54:31,1,0,0.221282326990739,0.424248155853981,0.174248155853981
"2001","CRO487_16",44.874956,14.961283,"Vulpes vulpes",2020-04-29 20:48:33,1,0,0.316810845485653,0.487873311774776,0.237873311774776
"2002","CRO487_16",44.874956,14.961283,"Homo sapiens",2020-04-30 13:36:43,1,0,0.423470889232848,0.770817813470938,0.520817813470938
"2003","CRO487_16",44.872162,15.020277,"Vehicle sp.",2021-12-19 16:46:22,1,0,0.999339974202569,0.992248605309635,0.742248605309635
"2004","CRO487_16",44.872162,15.020277,"Vehicle sp.",2021-12-20 07:55:53,1,0,0.993315086090401,0.545650832819247,0.295650832819247
"2005","CRO487_16",44.872162,15.020277,"Homo sapiens",2021-12-20 10:29:38,1,0,0.993315086090401,0.674990185631765,0.424990185631765
"2006","CRO487_16",44.872162,15.020277,"Vehicle sp.",2021-12-20 10:46:20,1,0,0.993315086090401,0.689038752734003,0.439038752734003
"2007","CRO487_16",44.872162,15.020277,"Vulpes vulpes",2021-12-21 02:23:34,1,0,0.969600742660642,0.164692666968843,0.914692666968843
"2008","CRO487_16",44.872162,15.020277,"Vehicle sp.",2021-12-21 09:17:39,1,0,0.969600742660642,0.614016883080461,0.364016883080461
"2009","CRO487_16",44.872162,15.020277,"Homo sapiens",2021-12-21 10:59:38,1,0,0.969600742660642,0.699820512101411,0.449820512101411
"2010","CRO487_16",44.872162,15.020277,"Lynx lynx",2021-12-29 02:57:46,3,2,0.277815750169123,0.146501659292035,0.896501659292035
"2011","CRO487_16",44.872162,15.020277,"Lynx lynx",2021-12-29 03:53:36,1,0,0.277815750169123,0.11341458596713,0.86341458596713
"2012","CRO487_16",44.872162,15.020277,"Ursus arctos",2022-01-03 13:46:38,1,0,0.00222097921369829,0.834366056294979,0.584366056294979
"2013","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-01-04 12:09:30,1,0,0.0243934333591999,0.753017062005826,0.503017062005826
"2014","CRO487_16",44.872162,15.020277,"Lynx lynx",2022-01-05 15:38:12,1,0,0.0714673386391496,0.926060824285398,0.676060824285398
"2015","CRO487_16",44.872162,15.020277,"Lynx lynx",2022-01-14 20:24:30,1,0,0.862523073162342,0.386387466225753,0.136387466225753
"2016","CRO487_16",44.872162,15.020277,"Lynx lynx",2022-01-15 15:28:35,1,0,0.91997665725273,0.911172533398369,0.661172533398369
"2017","CRO487_16",44.872162,15.020277,"Lynx lynx",2022-01-15 16:27:48,1,0,0.91997665725273,0.959312251036501,0.709312251036501
"2018","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-01-19 10:49:08,1,0,0.989294894461383,0.683646399957126,0.433646399957126
"2019","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-01-19 11:13:30,1,0,0.989294894461383,0.703234277445805,0.453234277445805
"2020","CRO487_16",44.872162,15.020277,"Vulpes vulpes",2022-01-22 00:07:55,1,0,0.913159640990653,0.252676286971651,0.00267628697165079
"2021","CRO487_16",44.872162,15.020277,"Vulpes vulpes",2022-01-22 00:50:35,1,0,0.913159640990653,0.226476307440385,0.976476307440385
"2022","CRO487_16",44.872162,15.020277,"Vulpes vulpes",2022-01-25 01:58:18,1,0,0.551586548489978,0.184898794632704,0.934898794632704
"2023","CRO487_16",44.872162,15.020277,"Vulpes vulpes",2022-01-25 06:20:15,1,0,0.551586548489978,0.0224223127338888,0.772422312733889
"2024","CRO487_16",44.872162,15.020277,"Vulpes vulpes",2022-01-26 17:49:24,1,0,0.436374276390868,0.488929889298893,0.238929889298893
"2025","CRO487_16",44.872162,15.020277,"Vulpes vulpes",2022-01-27 20:40:43,1,0,0.322915494371053,0.382875672978984,0.132875672978984
"2026","CRO487_16",44.872162,15.020277,"Vulpes vulpes",2022-01-27 22:52:57,1,0,0.322915494371053,0.300413661213545,0.0504136612135448
"2027","CRO487_16",44.872162,15.020277,"Animalia sp.",2022-01-28 19:44:33,1,0,0.21831098686072,0.418506243095074,0.168506243095074
"2028","CRO487_16",44.872162,15.020277,"Lynx lynx",2022-01-31 04:10:34,1,0,0.0183251764892557,0.1011270211737,0.8511270211737
"2029","CRO487_16",44.872162,15.020277,"Lynx lynx",2022-02-03 04:01:54,1,0,0.0460441441612818,0.105549071618037,0.855549071618037
"2030","CRO487_16",44.872162,15.020277,"Lynx lynx",2022-02-07 16:58:26,1,0,0.34929025606341,0.962927208445124,0.712927208445124
"2031","CRO487_16",44.872162,15.020277,"Vulpes vulpes",2022-02-08 08:09:05,1,0,0.44526874517503,0.565412857785104,0.315412857785104
"2032","CRO487_16",44.872162,15.020277,"Vulpes vulpes",2022-02-08 08:28:05,1,0,0.44526874517503,0.579649333133523,0.329649333133523
"2033","CRO487_16",44.872162,15.020277,"Canidae sp",2022-02-09 19:56:39,1,0,0.541443192656266,0.41804999458933,0.16804999458933
"2034","CRO487_16",44.872162,15.020277,"Lynx lynx",2022-02-10 06:23:11,1,0,0.634618323594299,0.0104569343699779,0.760456934369978
"2035","CRO487_16",44.872162,15.020277,"Vulpes vulpes",2022-02-13 08:34:14,1,0,0.869919548979606,0.587436644548371,0.337436644548371
"2036","CRO487_16",44.872162,15.020277,"Vulpes vulpes",2022-02-13 21:53:11,1,0,0.869919548979606,0.343741082991286,0.093741082991286
"2037","CRO487_16",44.872162,15.020277,"Lynx lynx",2022-02-15 02:31:59,1,0,0.967422705798933,0.15946226811418,0.90946226811418
"2038","CRO487_16",44.872162,15.020277,"Animalia sp.",2022-02-15 02:38:57,1,0,0.967422705798933,0.15484113472041,0.90484113472041
"2039","CRO487_16",44.872162,15.020277,"Animalia sp.",2022-02-15 06:31:51,1,0,0.967422705798933,0.000353770977513435,0.750353770977513
"2040","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-02-16 17:10:15,1,0,0.991942079068247,0.963933236574746,0.713933236574746
"2041","CRO487_16",44.872162,15.020277,"Vulpes vulpes",2022-02-16 20:06:01,1,0,0.991942079068247,0.41606746560142,0.16606746560142
"2042","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-02-17 10:57:41,1,0,0.997550228695959,0.693837481028211,0.443837481028211
"2043","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-02-17 11:39:11,1,0,0.997550228695959,0.723830976414753,0.473830976414753
"2044","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-02-17 12:07:10,1,0,0.997550228695959,0.744055506034836,0.494055506034836
"2045","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-02-17 12:07:10,1,0,0.997550228695959,0.744055506034836,0.494055506034836
"2046","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-02-21 12:30:33,1,0,0.807409206695587,0.761031851360318,0.511031851360318
"2047","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-02-21 12:30:33,1,0,0.807409206695587,0.761031851360318,0.511031851360318
"2048","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-02-22 10:58:52,1,0,0.710264397454854,0.696148308984919,0.446148308984919
"2049","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-02-22 10:58:52,1,0,0.710264397454854,0.696148308984919,0.446148308984919
"2050","CRO487_16",44.872162,15.020277,"Homo sapiens",2022-02-22 12:13:48,1,0,0.710264397454854,0.74920346463383,0.49920346463383
"2051","CRO487_16",44.872162,15.020277,"Vehicle sp.",2022-02-22 12:13:48,1,0,0.710264397454854,0.74920346463383,0.49920346463383
